Review	Rating	Position	Date	Review_cleaned
I enjoy working at a facility that cares about the customers as well as their employees. That strive to provide the best service and quality of food to our community.	Rating 4 out of 5	Manager / Director	2018-02-27	['enjoy', 'working', 'facility', 'care', 'customer', 'employee', 'strive', 'provide', 'best', 'service', 'quality', 'food', 'community']
Some of the customers were really rude and wasn't understandable. It's a fast environment, so I always had to be ready and moving.	Rating 3 out of 5	Entry Level Employee	2018-02-25	['customer', 'really', 'rude', 'understandable', 'fast', 'environment', 'always', 'ready', 'moving']
I worked at McDonald's for three months and it may have been the worst three months of my life. The crew was very unintelligent, the managers were as well. It just made me so furious to work under management that didn't understand the fact that I had a life outside of work, that I wasn't on call for them 24/7, and that sometimes sickness occurs. I got threatened several times to be fired, just for being sick or wanting to leave on time. I highly recommend working ANYWHERE but here.	Rating 2 out of 5	Entry Level Employee	2018-02-25	['worked', 'mcdonalds', 'three', 'month', 'may', 'worst', 'three', 'month', 'life', 'crew', 'unintelligent', 'manager', 'made', 'furious', 'work', 'management', 'understand', 'fact', 'life', 'outside', 'work', 'call', 'sometimes', 'sickness', 'occurs', 'got', 'threatened', 'several', 'time', 'fired', 'sick', 'wanting', 'leave', 'time', 'highly', 'recommend', 'working', 'anywhere']
I would like for the pay to raise. Management be more organized and concise on decisions and expectations. More professional. Hire employees that are qualified to do the job.	Rating 3 out of 5	Entry Level Employee	2018-02-23	['would', 'like', 'pay', 'raise', 'management', 'organized', 'concise', 'decision', 'expectation', 'professional', 'hire', 'employee', 'qualified', 'job']
I love the fact that McDonald's help employees by giving them scholarships. As a student, I love working with McDonald's because they helping me achieving my goals.	Rating 5 out of 5	Intern / Student Worker	2018-02-22	['love', 'fact', 'mcdonalds', 'help', 'employee', 'giving', 'scholarship', 'student', 'love', 'working', 'mcdonalds', 'helping', 'achieving', 'goal']
I like how welcoming my coworkers are. I would like to see more benefits such as health benefits. I feel like this job doesn't have much to offer. The pay isn't that great either. Workers that work hard should be recognized more often.	Rating 4 out of 5	Experienced Employee	2018-02-21	['like', 'welcoming', 'coworkers', 'would', 'like', 'see', 'benefit', 'health', 'benefit', 'feel', 'like', 'job', 'much', 'offer', 'pay', 'great', 'either', 'worker', 'work', 'hard', 'recognized', 'often']
I enjoy the people that I work with. The attitude of some coworkers could change. The store and machines are outdated and could really use an upgrade.	Rating 3 out of 5	Experienced Employee	2018-02-19	['enjoy', 'people', 'work', 'attitude', 'coworkers', 'could', 'change', 'store', 'machine', 'outdated', 'could', 'really', 'use', 'upgrade']
I liked that they are able to work with my schedule. Understanding if I need to switch my shift with someone else if I had some type of emergency. The only thing that I would suggest is the handing out more hours to the crew members. A lot of them have families or have bills that need to pay.	Rating 5 out of 5	Manager / Director	2018-02-18	['liked', 'able', 'work', 'schedule', 'understanding', 'need', 'switch', 'shift', 'someone', 'else', 'type', 'emergency', 'thing', 'would', 'suggest', 'handing', 'hour', 'crew', 'member', 'lot', 'family', 'bill', 'need', 'pay']
What could make this a great Company again is better wages.I loved the Companys stand on guest experience!Where they fail short is pay.There is no way to really advance .The employee model from years ago did this .Now all they want is Mindless robots for staff.Wait the is exactly what is going on.Robot's that don't need medical,time off ,pensions.Keoisk replace us .Auto grillers and machines that pump out food. Smile and wave goodbye to this job forever.	Rating 3 out of 5	Entry Level Employee	2018-02-16	['could', 'make', 'great', 'company', 'better', 'wagesi', 'loved', 'company', 'stand', 'guest', 'experiencewhere', 'fail', 'short', 'paythere', 'way', 'really', 'advance', 'employee', 'model', 'year', 'ago', 'want', 'mindless', 'robot', 'staffwait', 'exactly', 'going', 'onrobots', 'need', 'medicaltime', 'pensionskeoisk', 'replace', 'u', 'auto', 'grillers', 'machine', 'pump', 'food', 'smile', 'wave', 'goodbye', 'job', 'forever']
It’s the best job experience I’ve had. I’ve worked in several competition businesses, and none have a better training program as McDonalds. It cares a lot about it’s employees but more about it’s customers and creating an atmosphere that everyone wants to be in.	Rating 5 out of 5	Manager / Director	2018-02-15	['best', 'job', 'experience', 'worked', 'several', 'competition', 'business', 'none', 'better', 'training', 'program', 'mcdonalds', 'care', 'lot', 'employee', 'customer', 'creating', 'atmosphere', 'everyone', 'want']
I know that it's not a school but still, this place still help others achieve their goals. All the co-workers and the managers are really great at communicating. 9 out of 10, their work performance are outstanding.	Rating 5 out of 5	Volunteer	2018-02-14	['know', 'school', 'still', 'place', 'still', 'help', 'others', 'achieve', 'goal', 'co-worker', 'manager', 'really', 'great', 'communicating', 'work', 'performance', 'outstanding']
Very good. Very good.	Rating 4 out of 5	Volunteer	2018-02-13	['good', 'good']
Very good.	Rating 4 out of 5	Volunteer	2018-02-12	['good']
Very good.	Rating 3 out of 5	Experienced Employee	2018-02-12	['good']
Very good.	Rating 4 out of 5	Experienced Employee	2018-02-08	['good']
Very good.	Rating 5 out of 5	Entry Level Employee	2018-02-07	['good']
I worked here to get me through High school and help out with the bills at Home. This is a descent job choice for a young adult looking for a part time job. And maybe for older folks to keep them busy but not a carrier choice. The hours are ok depends on how many workers they have at the store.	Rating 3 out of 5	Niche User	2018-01-17	['worked', 'get', 'high', 'school', 'help', 'bill', 'home', 'descent', 'job', 'choice', 'young', 'adult', 'looking', 'part', 'time', 'job', 'maybe', 'older', 'folk', 'keep', 'busy', 'carrier', 'choice', 'hour', 'ok', 'depends', 'many', 'worker', 'store']
It was a good experience but very fast paced working environment. Great benefits for employees and free lunch.	Rating 3 out of 5	Entry Level Employee	2018-01-17	['good', 'experience', 'fast', 'paced', 'working', 'environment', 'great', 'benefit', 'employee', 'free', 'lunch']
More money and benefits. Overall this is an excellent place young people, because they offer help with your education.	Rating 5 out of 5	Experienced Employee	2018-01-17	['money', 'benefit', 'overall', 'excellent', 'place', 'young', 'people', 'offer', 'help', 'education']
Really good food and service. Easy to work at and be with good employees. Work here and you'll have fun	Rating 4 out of 5	Experienced Employee	2018-01-17	['really', 'good', 'food', 'service', 'easy', 'work', 'good', 'employee', 'work', 'fun']
Loved the people and the food, the manage and the overall working experience was good. I was treated well and was given great hours, so there is nothing to complain about there. I learned a lot and it was a good experience. I would recommend.	Rating 5 out of 5	Entry Level Employee	2018-01-15	['loved', 'people', 'food', 'manage', 'overall', 'working', 'experience', 'good', 'treated', 'given', 'great', 'hour', 'nothing', 'complain', 'learned', 'lot', 'good', 'experience', 'would', 'recommend']
Mcdonald's is very flexible. Willing to work around school and all other schedules. Easy to pick up extra hours if needed. Give young people good job experience.	Rating 4 out of 5	Experienced Employee	2018-01-14	['mcdonalds', 'flexible', 'willing', 'work', 'around', 'school', 'schedule', 'easy', 'pick', 'extra', 'hour', 'needed', 'give', 'young', 'people', 'good', 'job', 'experience']
McDonald's is an easy entry-level job for people starting out in life. It's benefits are not so good, salary is not so good, but hey its a job and you have one. Most issues you will run into are consumer wise and not so much staff. You will find that staff are actually nicer than the customers in a sense that they too are probably 16-19 year olds. Overall, with the flexible work hours due to many teens applying and working there it makes McDonald's a decent entry level job.	Rating 3 out of 5	Intern / Student Worker	2018-01-11	['mcdonalds', 'easy', 'entry-level', 'job', 'people', 'starting', 'life', 'benefit', 'good', 'salary', 'good', 'hey', 'job', 'one', 'issue', 'run', 'consumer', 'wise', 'much', 'staff', 'find', 'staff', 'actually', 'nicer', 'customer', 'sense', 'probably', '-', 'year', 'old', 'overall', 'flexible', 'work', 'hour', 'due', 'many', 'teen', 'applying', 'working', 'make', 'mcdonalds', 'decent', 'entry', 'level', 'job']
I love working here when it is presented what we work for , for example I work for the guest service department. I love to make the store organized and pleasing to our guest. Birthday parties are my favorite, I was the go-to birthday party host at my store, and every since I loved bringing happiness to the kids. Sometimes there are some difficult customers with outrageous demands but the other positive things make it worthwhile.	Rating 4 out of 5	Intern / Student Worker	2018-01-10	['love', 'working', 'presented', 'work', 'example', 'work', 'guest', 'service', 'department', 'love', 'make', 'store', 'organized', 'pleasing', 'guest', 'birthday', 'party', 'favorite', 'go-to', 'birthday', 'party', 'host', 'store', 'every', 'since', 'loved', 'bringing', 'happiness', 'kid', 'sometimes', 'difficult', 'customer', 'outrageous', 'demand', 'positive', 'thing', 'make', 'worthwhile']
